	Tags	Word	ClauseBoundary
99	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'NP', 'PP', 'NP', 'DT', 'JJ', 'NN', 'DT']	this	True
100	['JJ']	black	False
101	['NN']	horse	False
102	['PP', 'IN', 'NP', 'IN']	of	False
103	['NP', 'PRP$', 'NN', 'PRP$']	my	False
104	['NN', 'VP', 'VBZ', 'VP', 'VBZ']	roommate's	False
105	['VP', 'VBD', 'PP', 'VBD']	came	False
106	['PP', 'IN', 'NP', 'IN']	from	False
107	['NP', 'PRP', 'PRP']	he	False
108	['VP', 'VBD', 'VP', 'VBD']	was	False
109	['VP', 'VBG', 'PP', 'ADVP', 'VBG']	going	False
110	['PP', 'TO', 'NP', 'TO']	to	False
111	['NP', 'NP', 'CD', 'NNS', 'NP', 'DT', 'NN', 'POS', 'DT']	the	False
112	['NN', 'POS']	killer's	False
113	['CD']	four	False
114	['NNS']	years	False
115	['ADVP', 'IN', 'IN']	ago	False
116	['ROOT', 'NP', 'NP', 'RB', 'DT', 'NN', '.', 'RB']	Not	False
117	['DT']	this	False
118	['NN']	one	False
119	['ROOT', 'NP', 'NP', 'DT', 'NN', 'SBAR', '.', 'DT']	The	False
120	['NN']	one	False
121	['SBAR', 'WHNP', 'S', 'WHNP', 'WDT', 'WDT']	that	False
122	['S', 'VP', 'VP', 'VBZ', 'ADJP', 'ADVP', 'VBZ']	is	True
123	['ADJP', 'RB', 'JJ', 'RB']	b	False
124	['JJ']	blind	False
125	['ADVP', 'RB', 'RB']	now	False
126	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
127	['NP', 'PRP', 'PRP']	he	False
128	['VP', 'VBD', 'VP', 'VBD']	was	False
129	['VP', 'VBN', 'NP', 'VBN']	considered	False
130	['NP', 'DT', 'NN', 'DT']	a	False
131	['NN']	killer	False
132	['ROOT', 'NP', 'NP', 'DT', 'NN', '.', 'DT']	An	False
133	['NN']	unmanageable	False
134	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
135	['NP', 'PRP', 'PRP', 'VP', 'VBZ', 'VP', 'VBZ']	he's	False
136	['VP', 'VBN', 'ADJP', 'VBN']	been	False
137	['ADJP', 'RB', 'JJ', 'SBAR', 'RB']	perfectly	False
138	['JJ']	lovely	False
139	['SBAR', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
140	['VP', 'VBP', 'NP', 'NP', 'VBP']	give	False
141	['NP', 'DT', 'JJ', 'NNS', 'DT']	the	False
142	['JJ']	little	False
143	['NNS']	kids	False
144	['NP', 'NP', 'PP', 'NP', 'NNS', 'NNS']	lessons	False
145	['PP', 'IN', 'NP', 'IN']	on	False
146	['NP', 'PRP', 'PRP']	him	False
147	['ROOT', 'S', 'S', 'ADVP', 'NP', 'VP', '.', 'ADVP', 'RB', 'RB']	Anyway	True
148	['NP', 'DT', 'NN', 'DT']	this	False
149	['NN']	girl	False
150	['VP', 'MD', 'ADVP', 'VP', 'MD']	must	False
151	['ADVP', 'RB', 'RB']	only	False
152	['VP', 'VB', 'PP', 'VB']	weigh	False
153	['PP', 'IN', 'NP', 'IN']	like	False
154	['NP', 'DT', 'CD', 'CC', 'CD', 'NNS', 'DT']	a	False
155	['CD']	hundred	False
156	['CC']	and	False
157	['CD']	ten	False
158	['NNS']	pounds	False
159	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
160	['VP', 'VBP', 'SBAR', 'VBP']	mean	False
161	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADVP', 'NP', 'VBZ']	she's	True
162	['ADVP', 'RB', 'RB']	just	False
163	['NP', 'DT', 'JJ', 'NN', 'DT']	a	False
164	['JJ']	little	False
165	['NN']	shit	False
166	['ROOT', 'S', 'S', 'S', 'CC', 'S', '.', 'S', 'CC', 'NP', 'VP', 'CC']	and	True
167	['NP', 'PRP', 'PRP', 'VP', 'VBZ', 'PP', 'VBZ']	she's	False
168	['PP', 'IN', 'NP', 'IN']	out	False
169	['NP', 'RB', 'RB']	there	False
170	['CC']	and	False
171	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'VP', 'VBZ']	she's	True
172	['VP', 'VBN', 'NP', 'VBN']	got	False
173	['NP', 'JJ', 'NNS', 'JJ']	huge	False
174	['NNS']	arms	False
175	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
176	['VP', 'VBP', 'SBAR', 'VBP']	mean	False
177	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'PP', 'SBAR', 'VBZ']	she's	True
178	['PP', 'IN', 'NP', 'IN']	in	False
179	['NP', 'NN', 'NN']	shape	False
180	['SBAR', 'IN', 'S', 'IN']	like	False
181	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
182	['VP', 'MD', 'RB', 'VP', 'MD', 'RB']	can't	False
183	['VP', 'VB', 'VB']	believe	False
184	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADVP', 'VP', 'VBZ']	She's	True
185	['ADVP', 'IN', 'RB', 'IN']	out	False
186	['RB']	there	False
187	['VP', 'ADVP', 'VBG', 'PRT', 'ADVP', 'RB', 'RB']	just	False
188	['VBG']	working	False
189	['PRT', 'RP', 'RP']	away	False
190	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
191	['NP', 'DT', 'NNS', 'DT']	those	False
192	['NNS']	guys	False
193	['VP', 'VBP', 'ADJP', 'VBP']	are	False
194	['ADJP', 'RB', 'VBN', 'PP', 'SBAR', 'RB']	so	False
195	['VBN']	used	False
196	['PP', 'TO', 'NP', 'TO']	to	False
197	['NP', 'PRP', 'PRP']	it	False
198	['SBAR', 'IN', 'S', 'IN']	that	False
199	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
200	['VP', 'VBP', 'NP', 'ADVP', 'VBP']	do	False
201	['NP', 'PRP', 'PRP']	it	False
202	['ADVP', 'NP', 'RB', 'NP', 'DT', 'NN', 'DT']	all	False
203	['NN']	day	False
204	['RB']	long	False
205	['ROOT', 'S', 'S', 'NP', 'VP', '.', '.', 'NP', 'PRP', 'PRP']	you	True
206	['VP', 'VBP', 'VBP']	know	False
207	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	I	True
208	['VP', 'VBD', 'SBAR', 'VBD']	came	False
209	['SBAR', 'S', 'S', 'S', 'CC', 'S', 'S', 'ADVP', 'NP', 'VP', 'ADVP', 'RB', 'RB']	back	True
210	['NP', 'PRP', 'PRP']	I	False
211	['VP', 'VBD', 'PP', 'PP', 'VBD']	went	False
212	['PP', 'TO', 'NP', 'TO']	to	False
213	['NP', 'NN', 'NN']	school	False
214	['PP', 'IN', 'NP', 'IN']	for	False
215	['NP', 'NP', 'SBAR', 'NP', 'DT', 'JJ', 'NNS', 'DT']	a	False
216	['JJ']	few	False
217	['NNS']	months	False
218	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
219	['VP', 'VBD', 'VP', 'VBD']	was	False
220	['VP', 'VBN', 'PP', 'VBN']	involved	False
221	['PP', 'IN', 'S', 'IN']	in	False
222	['S', 'S', 'CC', 'S', 'CC', 'S', 'S', 'INTJ', 'NP', 'VP', 'INTJ', 'UH', 'UH']	uh	True
223	['NP', 'PRP', 'PRP']	I	False
224	['VP', 'VBD', 'NP', 'VBD']	was	False
225	['NP', 'NP', 'PP', 'SBAR', 'NP', 'JJ', 'NN', 'JJ']	second	False
226	['NN']	mate	False
227	['PP', 'IN', 'NP', 'IN']	in	False
228	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	a	False
229	['NN']	ship	False
230	['PP', 'IN', 'NP', 'IN']	at	False
231	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	the	False
232	['NN']	uh	False
233	['PP', 'IN', 'NP', 'IN']	in	False
234	['NP', 'NNP', 'NNP']	Normandy	False
235	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	We	True
236	['VP', 'VBD', 'NP', 'PP', 'S', 'VBD']	made	False
237	['NP', 'CD', 'NNS', 'CD']	twelve	False
238	['NNS']	trips	False
239	['PP', 'IN', 'NP', 'IN']	from	False
240	['NP', 'NNP', 'NNP']	Southampton	False
241	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
242	['VP', 'VB', 'NP', 'SBAR', 'VB']	uh	False
243	['NP', 'DT', 'NNS', 'DT']	the	False
244	['NNS']	beaches	False
245	['SBAR', 'IN', 'S', 'IN']	until	False
246	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	we	True
247	['VP', 'VBD', 'PP', 'VBD']	were	False
248	['PP', 'IN', 'NP', 'IN']	in	False
249	['NP', 'DT', 'NN', 'DT']	a	False
250	['NN']	collision	False
251	['CC']	and	False
252	['S', 'ADVP', 'NP', 'VP', 'ADVP', 'RB', 'RB']	then	True
253	['NP', 'PRP', 'PRP']	they	False
254	['VP', 'VBD', 'SBAR', 'VBD']	sent	False
255	['SBAR', 'S', 'S', 'S', 'CC', 'S', 'S', 'NP', 'ADVP', 'VP', 'NP', 'PRP', 'PRP']	us	True
256	['ADVP', 'RB', 'RB']	home	False
257	['VP', 'VBD', 'SBAR', 'VBD']	patched	False
258	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	us	True
259	['VP', 'ADVP', 'VBD', 'NP', 'NP', 'ADVP', 'RB', 'RB']	up	False
260	['VBD']	sent	False
261	['NP', 'PRP', 'PRP']	us	False
262	['NP', 'NN', 'NN']	home	False
263	['CC']	and	False
264	['S', 'ADVP', 'NP', 'VP', 'ADVP', 'RB', 'RB']	then	True
265	['NP', 'PRP', 'PRP']	I	False
266	['VP', 'VBD', 'ADVP', 'PP', 'VBD']	came	False
267	['ADVP', 'RB', 'RB']	back	False
268	['PP', 'IN', 'NP', 'IN']	into	False
269	['NP', 'NNP', 'NNP']	Italy	False
270	['CC']	and	False
271	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	we	True
272	['VP', 'VBD', 'PP', 'VBD']	went	False
273	['PP', 'IN', 'NP', 'IN']	into	False
274	['NP', 'NP', 'PP', 'NP', 'DT', 'NN', 'DT']	the	False
275	['NN']	invasion	False
276	['PP', 'IN', 'NP', 'IN']	of	False
277	['NP', 'JJ', 'NNP', 'JJ']	south	False
278	['NNP']	France	False
279	['CC']	and	False
280	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	we	True
281	['VP', 'VBD', 'PP', 'NP', 'VBD']	went	False
282	['PP', 'IN', 'NP', 'IN']	across	False
283	['NP', 'DT', 'NN', 'DT']	the	False
284	['NN']	uh	False
285	['NP', 'DT', 'NNP', 'CC', 'NNP', 'DT']	the	False
286	['NNP']	Atlantic	False
287	['CC']	and	False
288	['NNP']	Pacific	False
289	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
290	['NP', 'PRP', 'PRP']	they	False
291	['VP', 'VBD', 'PRT', 'SBAR', 'VBD']	came	False
292	['PRT', 'RP', 'RP']	out	False
293	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	it	True
294	['VP', 'VBZ', 'SBAR', 'VBZ']	says	False
295	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
296	['VP', 'VBD', 'ADJP', 'VBD']	were	False
297	['ADJP', 'JJ', 'RB', 'JJ']	afraid	False
298	['RB']	too	False
299	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	They	True
300	['VP', 'VBD', 'ADJP', 'VBD']	were	False
301	['ADJP', 'JJ', 'JJ']	afraid	False
302	['ROOT', 'FRAG', 'FRAG', 'ADVP', 'SBAR', '.', 'ADVP', 'RB', 'RB']	Just	False
303	['SBAR', 'IN', 'S', 'IN']	like	False
304	['S', 'NP', 'VP', 'NP', 'DT', 'NNS', 'DT']	the	True
305	['NNS']	disciples	False
306	['VP', 'VBD', 'ADJP', 'VBD']	were	False
307	['ADJP', 'JJ', 'JJ']	afraid	False
308	['ROOT', 'S', 'S', 'S', 'CC', 'S', '.', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	They	True
309	['VP', 'VBD', 'ADJP', 'VBD']	were	False
310	['ADJP', 'JJ', 'JJ']	afraid	False
311	['CC']	and	False
312	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
313	['VP', 'VBD', 'S', 'VBD']	asked	False
314	['S', 'NP', 'VP', 'NP', 'NNP', 'NNP']	Jesus	True
315	['VP', 'TO', 'VP', 'TO']	to	False
316	['VP', 'VB', 'NP', 'VB']	leave	False
317	['NP', 'DT', 'NN', 'DT']	the	False
318	['NN']	region	False
319	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	You	True
320	['VP', 'VBP', 'SBAR', 'VBP']	know	False
321	['SBAR', 'SBAR', 'CC', 'SBAR', 'SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADJP', 'VBZ']	it's	True
322	['ADJP', 'JJ', 'JJ']	amazing	False
323	['CC']	but	False
324	['SBAR', 'WHNP', 'S', 'WHNP', 'WDT', 'WDT']	that	False
325	['S', 'VP', 'VP', 'VBP', 'VBP']	fear	True
326	['ROOT', 'FRAG', 'FRAG', 'SBAR', '.', 'SBAR', 'IN', 'S', 'IN']	because	False
327	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	they	True
328	['VP', 'VBD', 'RB', 'VP', 'VBD', 'RB']	didn't	False
329	['VP', 'VB', 'VB']	understand	False
330	['ROOT', 'S', 'S', 'CC', 'NP', 'VP', '.', 'CC']	And	True
331	['NP', 'PRP', 'PRP']	they	False
332	['VP', 'VBD', 'S', 'VBD']	wanted	False
333	['S', 'VP', 'VP', 'TO', 'VP', 'TO']	to	True
334	['VP', 'VB', 'VB']	control	False
335	['ROOT', 'NP', 'NP', 'DT', 'NN', '.', 'DT']	the	False
336	['NN']	situation	False
337	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	You	True
338	['VP', 'VBP', 'SBAR', 'VBP']	know	False
339	['SBAR', 'S', 'S', 'NP', 'VP', '.', 'NP', 'NN', 'NN']	fear	True
340	['VP', 'VBZ', 'NP', 'VBZ']	is	False
341	['NP', 'NN', 'JJ', 'NN']	so	False
342	['JJ']	crippling	False
343	['ROOT', 'S', 'S', 'S', 'CC', 'ADVP', 'S', '.', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'MD', 'VP', 'MD']	They'll	True
344	['VP', 'VB', 'PRT', 'PP', 'VB']	fall	False
345	['PRT', 'RP', 'RP']	back	False
346	['PP', 'IN', 'NP', 'IN']	under	False
347	['NP', 'DT', 'JJ', 'NN', 'DT']	the	False
348	['JJ']	forty	False
349	['NN']	percent	False
350	['CC']	But	False
351	['ADVP', 'RB', 'RB', 'RB']	right	False
352	['RB']	now	False
353	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBP', 'PP', 'SBAR', 'VBP']	they're	True
354	['PP', 'IN', 'NP', 'IN']	over	False
355	['NP', 'DT', 'NN', 'DT']	the	False
356	['NN']	forty	False
357	['SBAR', 'IN', 'S', 'IN']	because	False
358	['S', 'NP', 'ADVP', 'VP', 'NP', 'PRP', 'PRP']	we	True
359	['ADVP', 'RB', 'RB']	st	False
360	['VP', 'MD', 'RB', 'VP', 'MD', 'RB']	can't	False
361	['VP', 'VB', 'NP', 'PP', 'VB']	show	False
362	['NP', 'DT', 'NN', 'DT']	any	False
363	['NN']	income	False
364	['PP', 'IN', 'NP', 'IN']	from	False
365	['NP', 'DT', 'NN', 'DT']	the	False
366	['NN']	daycare	False
367	['ROOT', 'S', 'S', 'VP', '.', 'VP', 'VB', 'SBAR', 'VB']	Um	True
368	['SBAR', 'SINV', 'SINV', 'S', 'VP', 'NP', '.', 'S', 'CC', 'NP', 'VP', 'CC']	but	True
369	['NP', 'PRP', 'PRP']	you	False
370	['VP', 'VBP', 'S', 'SBAR', 'VBP']	know	False
371	['S', 'NP', 'NP', 'NP', 'PRP', 'PRP']	it	True
372	['NP', 'PRP', 'PRP']	it	False
373	['SBAR', 'SBAR', 'CC', 'SBAR', 'SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
374	['VP', 'VBP', 'SBAR', 'VBP']	know	False
375	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
376	['VP', 'VBP', 'ADJP', 'VBP']	feel	False
377	['ADJP', 'JJ', 'SBAR', 'JJ']	comfortable	False
378	['SBAR', 'IN', 'S', 'IN']	that	False
379	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADVP', 'VBZ']	it's	True
380	['ADVP', 'RB', 'RB']	there	False
381	['CC']	and	False
382	['SBAR', 'IN', 'S', 'IN']	like	False
383	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
384	['VP', 'VBP', 'SBAR', 'VBP']	say	False
385	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'ADVP', 'VP', 'VBZ']	he's	True
386	['ADVP', 'RB', 'RB']	always	False
387	['VP', 'VBN', 'NP', 'SBAR', 'VBN']	serviced	False
388	['NP', 'NN', 'NN']	debt	False
389	['SBAR', 'IN', 'S', 'IN']	as	False
390	['S', 'S', 'CC', 'S', 'S', 'VP', 'VP', 'VBN', 'VBN']	agreed	True
391	['CC']	and	False
392	['S', 'CC', 'S', 'CC']	and	True
393	['S', 'NP', 'VP', 'NP', 'PRP$', 'JJ', 'NN', 'PRP$']	his	True
394	['JJ']	overall	False
395	['NN']	debt	False
396	['VP', 'VBZ', 'VP', 'VBZ']	is	False
397	['VP', 'VBG', 'PRT', 'NP', 'VBG']	working	False
398	['PRT', 'RP', 'RP']	down	False
399	['NP', 'PRP', 'PRP', 'VP', 'VBZ', 'VBZ']	it's	False
400	['NP', 'NP', 'PP', 'NP', 'RB', 'PDT', 'DT', 'NN', 'RB']	just	False
401	['PDT']	quite	False
402	['DT']	a	False
403	['NN']	bit	False
404	['PP', 'IN', 'NP', 'IN']	of	False
405	['NP', 'NN', 'NN']	debt	False
406	['ROOT', 'S', 'S', 'S', 'CC', 'S', '.', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
407	['VP', 'VBD', 'VBD']	said	False
408	['CC']	and	False
409	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	you	True
410	['VP', 'VBP', 'RB', 'VP', 'VBP', 'RB']	don't	False
411	['VP', 'VB', 'S', 'VB']	want	False
412	['S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	him	True
413	['VP', 'TO', 'VP', 'TO']	to	False
414	['VP', 'VB', 'VB']	spook	False
415	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	He	True
416	['VP', 'VBD', 'NP', 'VBD']	said	False
417	['NP', 'NP', 'SBAR', 'NP', 'NN', 'NN']	nah	False
418	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP', 'VP', 'VBZ', 'VP', 'VBZ']	he's	True
419	['VP', 'VBG', 'S', 'VBG', 'S', 'VP', 'VP', 'TO', 'VP', 'TO']	gonna	True
420	['VP', 'VB', 'ADJP', 'VB']	be	False
421	['ADJP', 'RB', 'JJ', 'RB']	just	False
422	['JJ']	fine	False
423	['ROOT', 'S', 'S', 'NP', 'VP', '.', 'NP', 'PRP', 'PRP']	He	True
424	['VP', 'VBD', 'NP', 'PP', 'VBD']	hooked	False
425	['NP', 'PRP', 'PRP']	him	False
426	['PP', 'TO', 'NP', 'TO']	to	False
427	['NP', 'NP', 'SBAR', 'NP', 'DT', 'NN', 'DT']	the	False
428	['NN']	cart	False
429	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	He	True
430	['VP', 'VBD', 'SBAR', 'VBD']	got	False
431	['SBAR', 'IN', 'S', 'IN']	in	False
432	['S', 'VP', 'VP', 'VBD', 'SBAR', 'VBD']	told	True
433	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	me	True
434	['VP', 'VBP', 'S', 'VBP']	let	False
435	['S', 'VP', 'VP', 'VB', 'SBAR', 'VB']	go	True
436	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'PRP', 'PRP']	I	True
437	['VP', 'VBD', 'PRT', 'NP', 'VBD']	stepped	False
438	['PRT', 'RP', 'RP']	back	False
439	['NP', 'NP', 'SBAR', 'NP', 'CD', 'NNS', 'CD']	two	False
440	['NNS']	steps	False
441	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'DT', 'NN', 'DT']	the	True
442	['NN']	horse	False
443	['VP', 'VBD', 'SBAR', 'VBD']	took	False
444	['SBAR', 'S', 'S', 'NP', 'VP', 'NP', 'CD', 'NNS', 'CD']	two	True
445	['NNS']	steps	False
446	['VP', 'VBD', 'SBAR', 'VBD']	bucked	False
447	['SBAR', 'S', 'S', 'VP', 'VP', 'VBD', 'SBAR', 'VBD']	kicked	True
